_______________________________________________________________________________
ArfcnCalc - GSM frequency calculation tool V.1.0
Copyright(c) 2010 Philipp Fabian Benedikt Maier

CAUTION: This is a very early version of this program. It might still contain
         some bugs that might cause wrong calculation results. If you find a
         bug, please email to: philipp.maier@runningserver.com - Thanks!

 * Frequency table for the GSM450  Band:
Arfcn: 259   Uplink: 450600000Hz   Downlink: 460600000Hz
Arfcn: 260   Uplink: 450800000Hz   Downlink: 460800000Hz
Arfcn: 261   Uplink: 451000000Hz   Downlink: 461000000Hz
Arfcn: 262   Uplink: 451200000Hz   Downlink: 461200000Hz
Arfcn: 263   Uplink: 451400000Hz   Downlink: 461400000Hz
Arfcn: 264   Uplink: 451600000Hz   Downlink: 461600000Hz
Arfcn: 265   Uplink: 451800000Hz   Downlink: 461800000Hz
Arfcn: 266   Uplink: 452000000Hz   Downlink: 462000000Hz
Arfcn: 267   Uplink: 452200000Hz   Downlink: 462200000Hz
Arfcn: 268   Uplink: 452400000Hz   Downlink: 462400000Hz
Arfcn: 269   Uplink: 452600000Hz   Downlink: 462600000Hz
Arfcn: 270   Uplink: 452800000Hz   Downlink: 462800000Hz
Arfcn: 271   Uplink: 453000000Hz   Downlink: 463000000Hz
Arfcn: 272   Uplink: 453200000Hz   Downlink: 463200000Hz
Arfcn: 273   Uplink: 453400000Hz   Downlink: 463400000Hz
Arfcn: 274   Uplink: 453600000Hz   Downlink: 463600000Hz
Arfcn: 275   Uplink: 453800000Hz   Downlink: 463800000Hz
Arfcn: 276   Uplink: 454000000Hz   Downlink: 464000000Hz
Arfcn: 277   Uplink: 454200000Hz   Downlink: 464200000Hz
Arfcn: 278   Uplink: 454400000Hz   Downlink: 464400000Hz
Arfcn: 279   Uplink: 454600000Hz   Downlink: 464600000Hz
Arfcn: 280   Uplink: 454800000Hz   Downlink: 464800000Hz
Arfcn: 281   Uplink: 455000000Hz   Downlink: 465000000Hz
Arfcn: 282   Uplink: 455200000Hz   Downlink: 465200000Hz
Arfcn: 283   Uplink: 455400000Hz   Downlink: 465400000Hz
Arfcn: 284   Uplink: 455600000Hz   Downlink: 465600000Hz
Arfcn: 285   Uplink: 455800000Hz   Downlink: 465800000Hz
Arfcn: 286   Uplink: 456000000Hz   Downlink: 466000000Hz
Arfcn: 287   Uplink: 456200000Hz   Downlink: 466200000Hz
Arfcn: 288   Uplink: 456400000Hz   Downlink: 466400000Hz
Arfcn: 289   Uplink: 456600000Hz   Downlink: 466600000Hz
Arfcn: 290   Uplink: 456800000Hz   Downlink: 466800000Hz
Arfcn: 291   Uplink: 457000000Hz   Downlink: 467000000Hz
Arfcn: 292   Uplink: 457200000Hz   Downlink: 467200000Hz
Arfcn: 293   Uplink: 457400000Hz   Downlink: 467400000Hz

 * Frequency table for the GSM480  Band:
Arfcn: 306   Uplink: 479000000Hz   Downlink: 489000000Hz
Arfcn: 307   Uplink: 479200000Hz   Downlink: 489200000Hz
Arfcn: 308   Uplink: 479400000Hz   Downlink: 489400000Hz
Arfcn: 309   Uplink: 479600000Hz   Downlink: 489600000Hz
Arfcn: 310   Uplink: 479800000Hz   Downlink: 489800000Hz
Arfcn: 311   Uplink: 480000000Hz   Downlink: 490000000Hz
Arfcn: 312   Uplink: 480200000Hz   Downlink: 490200000Hz
Arfcn: 313   Uplink: 480400000Hz   Downlink: 490400000Hz
Arfcn: 314   Uplink: 480600000Hz   Downlink: 490600000Hz
Arfcn: 315   Uplink: 480800000Hz   Downlink: 490800000Hz
Arfcn: 316   Uplink: 481000000Hz   Downlink: 491000000Hz
Arfcn: 317   Uplink: 481200000Hz   Downlink: 491200000Hz
Arfcn: 318   Uplink: 481400000Hz   Downlink: 491400000Hz
Arfcn: 319   Uplink: 481600000Hz   Downlink: 491600000Hz
Arfcn: 320   Uplink: 481800000Hz   Downlink: 491800000Hz
Arfcn: 321   Uplink: 482000000Hz   Downlink: 492000000Hz
Arfcn: 322   Uplink: 482200000Hz   Downlink: 492200000Hz
Arfcn: 323   Uplink: 482400000Hz   Downlink: 492400000Hz
Arfcn: 324   Uplink: 482600000Hz   Downlink: 492600000Hz
